Laser1,Laser4,Laser5,Laser_Pitch,Laser_Roll,BNO_Pitch,BNO_Roll,
22.50,22.50,22.50,-0.29,0.40,0.00,0.00,
22.50,22.50,22.50,-0.29,0.40,0.00,0.00,
22.50,22.50,22.50,-0.29,0.40,0.00,0.00,
22.50,22.50,22.50,-0.29,0.40,0.00,0.00,
22.50,22.50,22.50,-0.29,0.40,0.00,0.00,
22.50,22.50,22.50,-0.29,0.40,0.00,0.00,
22.50,22.50,22.50,-0.29,0.40,0.00,0.00,
22.50,22.50,22.50,-0.29,0.40,0.00,0.00,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.81,31.75,-0.28,0.42,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.94,31.75,-0.26,0.46,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
31.75,31.94,31.75,-0.26,0.46,0.13,-7.06,
31.75,31.88,31.75,-0.27,0.44,0.13,-7.06,
